	Province_State	03-22-2020	03-23-2020	03-24-2020	03-25-2020	03-26-2020	03-27-2020	03-28-2020	03-29-2020	03-30-2020	03-31-2020	04-01-2020	04-02-2020	04-03-2020	04-04-2020	04-05-2020	04-06-2020	04-07-2020	04-08-2020	04-09-2020	04-10-2020	04-11-2020	04-12-2020	04-13-2020	04-14-2020	04-15-2020	04-16-2020	04-17-2020	04-18-2020	04-19-2020	04-20-2020	04-21-2020	04-22-2020	04-23-2020	04-24-2020	04-25-2020	04-26-2020	04-27-2020	04-28-2020	04-29-2020	04-30-2020	05-01-2020	05-02-2020	05-03-2020	05-04-2020	05-05-2020	05-06-2020	05-07-2020	05-08-2020	05-09-2020	05-10-2020	05-11-2020	05-12-2020	05-13-2020	05-14-2020	05-15-2020	05-16-2020	05-17-2020	05-18-2020	05-19-2020	05-20-2020	05-21-2020	05-22-2020	05-23-2020	05-24-2020	05-25-2020	05-26-2020	05-27-2020	05-28-2020	05-29-2020	05-30-2020	05-31-2020	06-01-2020	06-02-2020	06-03-2020	06-04-2020	06-05-2020	06-06-2020	06-07-2020	06-08-2020	06-09-2020	06-10-2020	06-11-2020	06-12-2020	06-13-2020	06-14-2020	06-15-2020	06-16-2020	06-17-2020	06-18-2020	06-19-2020	06-20-2020	06-21-2020	06-22-2020	06-23-2020	06-24-2020	06-25-2020	06-26-2020	06-27-2020	06-28-2020	06-29-2020	06-30-2020	07-01-2020	07-02-2020	07-03-2020	07-04-2020	07-05-2020	07-06-2020	07-07-2020	07-08-2020	07-09-2020	07-10-2020	07-11-2020	07-12-2020	07-13-2020	07-14-2020	07-15-2020	07-16-2020	07-17-2020	07-18-2020	07-19-2020	07-20-2020	07-21-2020	07-22-2020	07-23-2020	07-24-2020	07-25-2020	07-26-2020	07-27-2020	07-28-2020	07-29-2020	07-30-2020	07-31-2020	08-01-2020	08-02-2020	08-03-2020	08-04-2020	08-05-2020	08-06-2020	08-07-2020	08-08-2020	08-09-2020	08-10-2020	08-11-2020	08-12-2020	08-13-2020	08-14-2020	08-15-2020	08-16-2020	08-17-2020	08-18-2020	08-19-2020	08-20-2020	08-21-2020	08-22-2020	08-23-2020	08-24-2020	08-25-2020	08-26-2020	08-27-2020	08-28-2020	08-29-2020	08-30-2020	08-31-2020	09-01-2020	09-02-2020	09-03-2020	09-04-2020	09-05-2020	09-06-2020	09-07-2020	09-08-2020	09-09-2020	09-10-2020	09-11-2020	09-12-2020	09-13-2020	09-14-2020	09-15-2020	09-16-2020	09-17-2020	09-18-2020	09-19-2020	09-20-2020	09-21-2020	09-22-2020	09-23-2020	09-24-2020	09-25-2020	09-26-2020	09-27-2020	09-28-2020	09-29-2020	09-30-2020	10-01-2020	10-02-2020	10-03-2020	10-04-2020	10-05-2020	10-06-2020	10-07-2020	10-08-2020	10-09-2020	10-10-2020	10-11-2020	10-12-2020	10-13-2020	10-14-2020	10-15-2020	10-16-2020	10-17-2020	10-18-2020	10-19-2020	10-20-2020	10-21-2020	10-22-2020	10-23-2020	10-24-2020	10-25-2020	10-26-2020	10-27-2020	10-28-2020	10-29-2020	10-30-2020	10-31-2020	11-01-2020	11-02-2020	11-03-2020	11-04-2020	11-05-2020	11-06-2020	11-07-2020	11-08-2020	11-09-2020	11-10-2020	11-11-2020	11-12-2020	11-13-2020	11-14-2020	11-15-2020	11-16-2020	11-17-2020	11-18-2020	11-19-2020	11-20-2020	11-21-2020	11-22-2020	11-23-2020	11-24-2020	11-25-2020	11-26-2020	11-27-2020	11-28-2020	11-29-2020	11-30-2020	12-01-2020	12-02-2020	12-03-2020	12-04-2020	12-05-2020	12-06-2020	12-07-2020	12-08-2020	12-09-2020	12-10-2020	12-11-2020	12-12-2020	12-13-2020	12-14-2020	12-15-2020	12-16-2020	12-17-2020	12-18-2020	12-19-2020	12-20-2020	12-21-2020	12-22-2020	12-23-2020	12-24-2020	12-25-2020	12-26-2020	12-27-2020	12-28-2020	12-29-2020	12-30-2020	12-31-2020	01-01-2021	01-02-2021	01-03-2021	01-04-2021	01-05-2021	01-06-2021	01-07-2021	01-08-2021	01-09-2021	01-10-2021	01-11-2021	01-12-2021	01-13-2021	01-14-2021	01-15-2021	01-16-2021	01-17-2021	01-18-2021	01-19-2021	01-20-2021	01-21-2021	01-22-2021	01-23-2021	01-24-2021	01-25-2021	01-26-2021	01-27-2021	01-28-2021	01-29-2021	01-30-2021	01-31-2021	02-01-2021	02-02-2021	02-03-2021	02-04-2021	02-05-2021	02-06-2021	02-07-2021	02-08-2021	02-09-2021	02-10-2021	02-11-2021	02-12-2021	02-13-2021	02-14-2021	02-15-2021	02-16-2021	02-17-2021	02-18-2021	02-19-2021	02-20-2021	02-21-2021	02-22-2021	02-23-2021	02-24-2021	02-25-2021	02-26-2021	02-27-2021	02-28-2021	03-01-2021	03-02-2021	03-03-2021	03-04-2021	03-05-2021	03-06-2021	03-07-2021	03-08-2021	03-09-2021	03-10-2021	03-11-2021	03-12-2021	03-13-2021	03-14-2021	03-15-2021	03-16-2021	03-17-2021	03-18-2021	03-19-2021	03-20-2021	03-21-2021	03-22-2021	03-23-2021	03-24-2021	03-25-2021	03-26-2021	03-27-2021	03-28-2021	03-29-2021	03-30-2021	03-31-2021	04-01-2021	04-02-2021	04-03-2021	04-04-2021	04-05-2021	04-06-2021	04-07-2021	04-08-2021	04-09-2021	04-10-2021	04-11-2021	04-12-2021	04-13-2021	04-14-2021	04-15-2021	04-16-2021	04-17-2021	04-18-2021	04-19-2021	04-20-2021	04-21-2021	04-22-2021	04-23-2021	04-24-2021	04-25-2021	04-26-2021	04-27-2021	04-28-2021	04-29-2021	04-30-2021	05-01-2021	05-02-2021	05-03-2021	05-04-2021	05-05-2021	05-06-2021	05-07-2021	05-08-2021	05-09-2021	05-10-2021	05-11-2021	05-12-2021	05-13-2021	05-14-2021	05-15-2021	05-16-2021	05-17-2021	05-18-2021	05-19-2021	05-20-2021	05-21-2021	05-22-2021	05-23-2021	05-24-2021	05-25-2021	05-26-2021	05-27-2021	05-28-2021	05-29-2021	05-30-2021	05-31-2021	06-01-2021	06-02-2021	06-03-2021	06-04-2021
0	Alabama	0.0	0.0	1.0	0.0	3.0	0.0	6.0	0.0	13.0	4.0	5.0	6.0	6.0	1.0	4.0	15.0	2.0	4.0	10.0	12.0	1.0	6	15	4	15	15	5	4	6	20	13	6	7	0	10	9	14	14	16.0	17.0	0.0	2.0	8.0	17.0	28.0	26.0	14.0	7.0	3.0	10.0	32.0	15.0	23.0	10.0	2.0	3.0	1.0	15.0	18.0	7.0	12.0	8.0	2.0	15.0	14.0	3.0	8.0	19.0	8.0	12.0	16.0	7.0	0.0	0.0	23.0	13.0	3.0	26.0	11.0	15.0	11.0	14.0	4.0	0.0	1.0	11.0	5.0	20.0	12.0	16.0	1.0	2.0	23.0	27.0	5.0	11.0	12.0	0.0	10.0	21.0	22.0	13.0	21.0	1.0	0.0	0.0	26.0	25.0	10.0	36.0	10.0	7.0	3.0	40.0	47.0	19.0	35.0	21.0	1.0	4.0	12.0	61.0	33.0	41.0	18.0	17.0	18.0	0.0	47.0	27.0	15.0	23.0	24.0	6.0	33.0	29.0	19.0	21.0	20.0	13.0	29.0	50.0	35.0	8.0	3.0	3.0	2.0	27.0	11.0	8.0	30.0	22.0	15.0	2.0	11.0	13.0	8.0	31.0	31.0	45.0	10.0	20.0	18.0	17.0	16.0	33.0	9.0	1.0	0.0	1.0	8.0	16.0	32.0	17.0	1.0	4.0	32.0	5.0	9.0	27.0	9.0	0.0	2.0	18.0	31.0	18.0	0.0	10.0	0.0	0.0	16.0	23.0	8.0	2.0	8.0	0.0	1.0	21.0	21.0	36.0	16.0	11.0	0.0	1.0	0.0	41.0	50.0	30.0	2.0	0.0	1.0	16.0	23.0	15.0	16.0	7.0	0.0	0.0	26.0	19.0	3.0	18.0	35.0	6.0	0.0	14.0	19.0	20.0	23.0	33.0	2.0	0.0	36.0	81.0	12.0	18.0	15.0	2.0	1.0	52.0	46.0	72.0	32.0	6.0	0.0	2.0	13.0	60.0	40.0	0.0	0.0	5.0	1.0	60.0	73.0	65.0	55.0	46.0	12.0	3.0	50.0	43.0	49.0	52.0	16.0	0.0	0.0	22.0	74.0	56.0	42.0	93.0	0.0	0.0	63.0	135.0	89.0	4.0	5.0	6.0	21.0	25.0	37.0	53.0	45.0	0.0	1.0	5.0	8.0	108.0	86.0	111.0	108.0	35.0	13.0	226.0	187.0	185.0	85.0	89.0	1.0	1.0	5.0	157.0	96.0	107.0	171.0	3.0	2.0	234.0	276.0	168.0	226.0	0.0	122.0	0.0	206.0	309.0	162.0	84.0	64.0	2.0	8.0	56.0	309.0	133.0	159.0	62.0	0.0	2.0	13.0	89.0	78.0	149.0	17.0	2.0	0.0	68.0	84.0	87.0	38.0	61.0	0.0	2.0	60.0	38.0	65.0	28.0	27.0	0.0	0.0	38.0	36.0	52.0	25.0	28.0	0.0	2.0	8.0	26.0	28.0	34.0	11.0	0.0	0.0	14.0	37.0	17.0	19.0	3.0	0.0	0.0	1.0	27.0	0.0	54.0	30.0	0.0	1.0	14.0	0.0	23.0	11.0	26.0	0.0	0.0	10.0	6.0	8.0	3.0	51.0	0.0	0.0	8.0	9.0	17.0	16.0	11.0	0.0	1.0	2.0	25.0	8.0	9.0	17.0	0.0	0.0	0.0	17.0	16.0	20.0	12.0	0.0	0.0	7.0	12.0	4.0	23.0	14.0	0.0	0.0	5.0	2.0	32.0	3.0	32.0	0.0	0.0	12.0	14.0	2.0	6.0	0.0	0.0	0.0	10.0	11.0	21.0	10.0	0.0
1	Alaska	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	4.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	13.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	8.0	11.0	1.0	0.0	3.0	0.0	4.0	5.0	3.0	18.0	0.0	0.0	3.0	2.0	2.0	0.0	1.0	0.0	0.0	10.0	3.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	3.0	0.0	9.0	0.0	3.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	23.0	1.0	0.0	5.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	11.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	American Samoa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	Arizona	0.0	3.0	1.0	2.0	5.0	2.0	2.0	3.0	4.0	5.0	3.0	9.0	11.0	12.0	1.0	8.0	7.0	9.0	8.0	11.0	7.0	7	9	11	8	19	11	4	7	17	23	18	17	7	2	0	0	33	12.0	10.0	0.0	32.0	0.0	33.0	31.0	24.0	67.0	15.0	4.0	6.0	20.0	33.0	29.0	27.0	28.0	1.0	7.0	18.0	42.0	17.0	11.0	26.0	0.0	6.0	3.0	24.0	26.0	26.0	18.0	3.0	11.0	25.0	40.0	16.0	16.0	28.0	8.0	2.0	23.0	25.0	34.0	21.0	33.0	2.0	12.0	25.0	21.0	34.0	38.0	25.0	3.0	2.0	45.0	71.0	28.0	41.0	44.0	14.0	4.0	47.0	80.0	39.0	34.0	19.0	8.0	4.0	98.0	36.0	75.0	44.0	69.0	86.0	9.0	91.0	97.0	58.0	91.0	147.0	31.0	23.0	134.0	56.0	89.0	80.0	143.0	19.0	0.0	104.0	46.0	172.0	68.0	53.0	18.0	14.0	66.0	87.0	70.0	79.0	56.0	13.0	4.0	45.0	148.0	36.0	40.0	69.0	14.0	0.0	23.0	105.0	50.0	4.0	68.0	15.0	0.0	21.0	104.0	33.0	49.0	29.0	23.0	0.0	15.0	21.0	65.0	41.0	36.0	14.0	0.0	2.0	30.0	22.0	15.0	27.0	7.0	0.0	22.0	27.0	38.0	42.0	16.0	10.0	1.0	20.0	27.0	34.0	28.0	35.0	1.0	1.0	8.0	18.0	24.0	19.0	12.0	1.0	1.0	6.0	20.0	10.0	3.0	13.0	0.0	0.0	8.0	5.0	17.0	17.0	18.0	3.0	3.0	7.0	17.0	5.0	6.0	4.0	5.0	1.0	16.0	14.0	13.0	16.0	45.0	0.0	3.0	38.0	39.0	28.0	22.0	38.0	17.0	0.0	28.0	36.0	12.0	17.0	43.0	2.0	0.0	10.0	53.0	19.0	43.0	30.0	7.0	0.0	51.0	9.0	44.0	20.0	36.0	10.0	5.0	48.0	52.0	82.0	64.0	40.0	25.0	0.0	23.0	108.0	73.0	91.0	77.0	35.0	1.0	64.0	108.0	147.0	142.0	118.0	34.0	1.0	153.0	54.0	115.0	115.0	15.0	3.0	42.0	171.0	78.0	146.0	151.0	46.0	0.0	3.0	253.0	127.0	297.0	197.0	98.0	105.0	6.0	335.0	191.0	182.0	185.0	208.0	18.0	0.0	1.0	262.0	244.0	229.0	169.0	68.0	1.0	209.0	195.0	176.0	203.0	76.0	22.0	4.0	238.0	214.0	176.0	196.0	63.0	37.0	7.0	231.0	176.0	200.0	172.0	114.0	30.0	0.0	3.0	82.0	213.0	145.0	59.0	25.0	0.0	148.0	43.0	121.0	83.0	70.0	13.0	0.0	81.0	29.0	96.0	84.0	54.0	5.0	0.0	0.0	78.0	57.0	58.0	27.0	7.0	0.0	21.0	12.0	59.0	46.0	42.0	12.0	0.0	53.0	44.0	32.0	24.0	14.0	6.0	0.0	23.0	26.0	10.0	12.0	2.0	0.0	0.0	6.0	27.0	32.0	7.0	30.0	0.0	0.0	19.0	4.0	14.0	30.0	0.0	2.0	0.0	40.0	6.0	22.0	17.0	22.0	8.0	0.0	8.0	6.0	23.0	19.0	14.0	6.0	0.0	11.0	5.0	7.0	24.0	16.0	2.0	0.0	19.0	2.0	8.0	9.0	12.0	0.0	7.0	14.0	17.0	12.0	22.0	16.0	8.0	0.0	14.0	7.0	18.0	15.0	19.0	0.0	0.0	0.0	20.0	5.0	20.0	25.0
4	Arkansas	0.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	3.0	0.0	4.0	2.0	2	3	1	4	0	1	1	2	1	0	3	2	1	3	0	6	0	4.0	3.0	8.0	4.0	4.0	3.0	4.0	0.0	1.0	0.0	3.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	2.0	5.0	3.0	3.0	2.0	1.0	1.0	2.0	1.0	5.0	7.0	1.0	0.0	0.0	3.0	6.0	9.0	1.0	2.0	0.0	1.0	6.0	4.0	6.0	5.0	1.0	2.0	3.0	6.0	9.0	11.0	6.0	10.0	1.0	2.0	10.0	3.0	0.0	9.0	10.0	5.0	1.0	5.0	7.0	2.0	2.0	5.0	1.0	5.0	9.0	4.0	4.0	4.0	6.0	2.0	2.0	8.0	4.0	6.0	12.0	4.0	0.0	6.0	11.0	6.0	6.0	8.0	5.0	2.0	7.0	20.0	6.0	8.0	11.0	5.0	6.0	11.0	15.0	18.0	7.0	6.0	14.0	9.0	11.0	11.0	6.0	10.0	5.0	13.0	0.0	4.0	16.0	12.0	10.0	22.0	11.0	13.0	9.0	15.0	21.0	7.0	17.0	16.0	12.0	13.0	17.0	27.0	20.0	12.0	9.0	12.0	14.0	9.0	11.0	12.0	13.0	16.0	12.0	11.0	158.0	7.0	9.0	7.0	8.0	0.0	16.0	12.0	20.0	17.0	20.0	19.0	23.0	21.0	21.0	19.0	15.0	7.0	16.0	18.0	22.0	22.0	13.0	21.0	27.0	22.0	17.0	17.0	25.0	23.0	11.0	20.0	19.0	20.0	10.0	14.0	23.0	21.0	10.0	15.0	15.0	21.0	24.0	18.0	19.0	6.0	25.0	33.0	27.0	18.0	23.0	11.0	19.0	12.0	17.0	23.0	4.0	14.0	18.0	4.0	11.0	24.0	42.0	20.0	30.0	22.0	24.0	16.0	20.0	30.0	18.0	20.0	11.0	0.0	13.0	21.0	32.0	10.0	10.0	33.0	31.0	34.0	40.0	53.0	39.0	34.0	34.0	55.0	36.0	34.0	45.0	26.0	58.0	38.0	27.0	52.0	46.0	58.0	43.0	38.0	30.0	32.0	3.0	41.0	55.0	66.0	34.0	39.0	35.0	18.0	20.0	51.0	36.0	65.0	25.0	40.0	44.0	33.0	38.0	40.0	65.0	42.0	35.0	30.0	18.0	32.0	43.0	55.0	55.0	53.0	14.0	43.0	44.0	40.0	52.0	42.0	47.0	7.0	30.0	27.0	44.0	46.0	24.0	41.0	11.0	15.0	30.0	42.0	26.0	25.0	13.0	40.0	13.0	10.0	12.0	26.0	10.0	13.0	12.0	9.0	6.0	14.0	10.0	10.0	10.0	10.0	0.0	7.0	4.0	7.0	12.0	10.0	14.0	22.0	24.0	14.0	25.0	28.0	27.0	18.0	19.0	7.0	12.0	14.0	8.0	14.0	4.0	6.0	5.0	3.0	13.0	11.0	12.0	7.0	5.0	6.0	15.0	10.0	10.0	3.0	2.0	2.0	5.0	5.0	7.0	2.0	0.0	0.0	0.0	4.0	8.0	7.0	6.0	6.0	1.0	1.0	5.0	7.0	2.0	3.0	5.0	1.0	1.0	2.0	5.0	1.0	9.0	4.0	2.0	2.0	4.0	5.0	2.0	3.0	2.0	1.0	1.0	3.0	6.0	7.0	6.0	7.0	3.0	1.0	2.0	9.0	0.0	3.0	3.0	5.0	1.0	3.0	4.0	3.0	2.0	1.0	0.0	2.0	1.0	1.0	1.0	7.0	3.0	1.0
5	California	9.0	11.0	15.0	16.0	13.0	16.0	14.0	22.0	27.0	25.0	39.0	28.0	22.0	61.0	32.0	49.0	68.0	50.0	39.0	20.0	37.0	70	53	100	96	82	96	38	45	55	147	105	90	69	36	54	82	85	83.0	99.0	53.0	37.0	62.0	99.0	85.0	73.0	80.0	75.0	31.0	62.0	98.0	67.0	103.0	82.0	71.0	34.0	39.0	123.0	95.0	83.0	80.0	75.0	18.0	15.0	50.0	76.0	92.0	83.0	67.0	30.0	45.0	88.0	68.0	71.0	81.0	76.0	27.0	25.0	88.0	111.0	80.0	44.0	100.0	24.0	16.0	86.0	71.0	83.0	72.0	65.0	24.0	50.0	60.0	88.0	88.0	65.0	32.0	32.0	53.0	95.0	86.0	93.0	53.0	28.0	40.0	68.0	131.0	129.0	149.0	107.0	73.0	24.0	39.0	160.0	127.0	115.0	113.0	87.0	27.0	55.0	115.0	160.0	138.0	143.0	88.0	37.0	52.0	174.0	216.0	123.0	208.0	130.0	57.0	47.0	185.0	165.0	219.0	117.0	177.0	33.0	147.0	47.0	226.0	122.0	274.0	66.0	33.0	54.0	161.0	225.0	130.0	144.0	119.0	71.0	81.0	156.0	132.0	160.0	147.0	88.0	31.0	85.0	114.0	185.0	181.0	153.0	50.0	47.0	25.0	63.0	170.0	108.0	155.0	76.0	60.0	54.0	153.0	109.0	108.0	77.0	135.0	0.0	39.0	136.0	103.0	92.0	139.0	59.0	22.0	27.0	122.0	125.0	94.0	86.0	63.0	30.0	24.0	70.0	101.0	76.0	68.0	85.0	15.0	6.0	60.0	92.0	94.0	83.0	39.0	26.0	4.0	71.0	83.0	115.0	56.0	37.0	18.0	28.0	77.0	66.0	32.0	53.0	43.0	13.0	27.0	52.0	61.0	56.0	73.0	27.0	16.0	59.0	40.0	35.0	30.0	77.0	38.0	10.0	41.0	57.0	90.0	104.0	97.0	62.0	17.0	58.0	100.0	103.0	41.0	62.0	43.0	20.0	61.0	114.0	108.0	150.0	226.0	92.0	49.0	106.0	210.0	199.0	175.0	219.0	119.0	69.0	92.0	366.0	334.0	321.0	287.0	158.0	81.0	229.0	383.0	349.0	300.0	60.0	238.0	61.0	257.0	442.0	430.0	600.0	372.0	192.0	92.0	372.0	524.0	556.0	506.0	560.0	584.0	297.0	483.0	675.0	526.0	646.0	675.0	382.0	236.0	151.0	695.0	621.0	759.0	579.0	486.0	275.0	424.0	696.0	554.0	767.0	680.0	479.0	235.0	491.0	455.0	605.0	625.0	632.0	342.0	233.0	346.0	514.0	471.0	550.0	457.0	417.0	215.0	66.0	407.0	420.0	367.0	556.0	300.0	256.0	215.0	345.0	1086.0	500.0	353.0	164.0	236.0	311.0	303.0	279.0	380.0	387.0	276.0	87.0	92.0	309.0	256.0	261.0	346.0	159.0	140.0	100.0	123.0	238.0	251.0	180.0	30.0	61.0	258.0	181.0	224.0	308.0	230.0	190.0	153.0	82.0	98.0	146.0	137.0	203.0	53.0	53.0	79.0	88.0	106.0	136.0	157.0	98.0	68.0	43.0	52.0	170.0	91.0	114.0	72.0	44.0	7.0	77.0	71.0	116.0	92.0	44.0	34.0	21.0	26.0	61.0	85.0	96.0	98.0	73.0	28.0	62.0	41.0	84.0	66.0	60.0	34.0	20.0	31.0	107.0	101.0	60.0	23.0	34.0	9.0	28.0	38.0	52.0	45.0	49.0	22.0	16.0	37.0	31.0	151.0	50.0	18.0	11.0	2.0	12.0	33.0	51.0	56.0	40.0
