	Province_State	C60	D60	R60	A60	C61	D61	R61	A61	C62	D62	R62	A62	C63	D63	R63	A63	C64	D64	R64	A64	C65	D65	R65	A65	C66	D66	R66	A66	C67	D67	R67	A67	C68	D68	R68	A68	C69	D69	R69	A69	C70	D70	R70	A70	C71	D71	R71	A71	C72	D72	R72	A72	C73	D73	R73	A73	C74	D74	R74	A74	C75	D75	R75	A75	C76	D76	R76	A76	C77	D77	R77	A77	C78	D78	R78	A78	C79	D79	R79	A79	C80	D80	R80	A80	C81	D81	R81	A81	C82	D82	R82	A82	C83	D83	R83	A83	C84	D84	R84	A84	C85	D85	R85	A85	C86	D86	R86	A86	C87	D87	R87	A87	C88	D88	R88	A88	C89	D89	R89	A89	C90	D90	R90	A90	C91	D91	R91	A91	C92	D92	R92	A92	C93	D93	R93	A93	C94	D94	R94	A94	C95	D95	R95	A95	C96	D96	R96	A96	C97	D97	R97	A97	C98	D98	R98	A98	C99	D99	R99	A99	C100	D100	R100	A100	C101	D101	R101	A101	C102	D102	R102	A102	C103	D103	R103	A103	C104	D104	R104	A104	C105	D105	R105	A105	C106	D106	R106	A106	C107	D107	R107	A107	C108	D108	R108	A108	C109	D109	R109	A109	C110	D110	R110	A110	C111	D111	R111	A111	C112	D112	R112	A112	C113	D113	R113	A113	C114	D114	R114	A114	C115	D115	R115	A115	C116	D116	R116	A116	C117	D117	R117	A117	C118	D118	R118	A118	C119	D119	R119	A119	C120	D120	R120	A120	C121	D121	R121	A121	C122	D122	R122	A122	C123	D123	R123	A123	C124	D124	R124	A124	C125	D125	R125	A125	C126	D126	R126	A126	C127	D127	R127	A127	C128	D128	R128	A128	C129	D129	R129	A129	C130	D130	R130	A130	C131	D131	R131	A131	C132	D132	R132	A132	C133	D133	R133	A133	C134	D134	R134	A134	C135	D135	R135	A135	C136	D136	R136	A136	C137	D137	R137	A137	C138	D138	R138	A138	C139	D139	R139	A139	C140	D140	R140	A140	C141	D141	R141	A141	C142	D142	R142	A142	C143	D143	R143	A143	C144	D144	R144	A144	C145	D145	R145	A145	C146	D146	R146	A146	C147	D147	R147	A147	C148	D148	R148	A148	C149	D149	R149	A149	C150	D150	R150	A150	C151	D151	R151	A151	C152	D152	R152	A152	C153	D153	R153	A153	C154	D154	R154	A154	C155	D155	R155	A155	C156	D156	R156	A156	C157	D157	R157	A157	C158	D158	R158	A158	C159	D159	R159	A159	C160	D160	R160	A160	C161	D161	R161	A161	C162	D162	R162	A162	C163	D163	R163	A163	C164	D164	R164	A164	C165	D165	R165	A165	C166	D166	R166	A166	C167	D167	R167	A167	C168	D168	R168	A168	C169	D169	R169	A169	C170	D170	R170	A170	C171	D171	R171	A171	C172	D172	R172	A172	C173	D173	R173	A173	C174	D174	R174	A174	C175	D175	R175	A175	C176	D176	R176	A176	C177	D177	R177	A177	C178	D178	R178	A178	C179	D179	R179	A179	C180	D180	R180	A180	C181	D181	R181	A181	C182	D182	R182	A182	C183	D183	R183	A183	C184	D184	R184	A184	C185	D185	R185	A185	C186	D186	R186	A186	C187	D187	R187	A187	C188	D188	R188	A188	C189	D189	R189	A189	C190	D190	R190	A190	C191	D191	R191	A191	C192	D192	R192	A192	C193	D193	R193	A193	C194	D194	R194	A194	C195	D195	R195	A195	C196	D196	R196	A196	C197	D197	R197	A197	C198	D198	R198	A198	C199	D199	R199	A199	C200	D200	R200	A200	C201	D201	R201	A201	C202	D202	R202	A202	C203	D203	R203	A203	C204	D204	R204	A204	C205	D205	R205	A205	C206	D206	R206	A206	C207	D207	R207	A207	C208	D208	R208	A208	C209	D209	R209	A209	C210	D210	R210	A210	C211	D211	R211	A211	C212	D212	R212	A212	C213	D213	R213	A213	C214	D214	R214	A214	C215	D215	R215	A215	C216	D216	R216	A216	C217	D217	R217	A217	C218	D218	R218	A218	C219	D219	R219	A219	C220	D220	R220	A220	C221	D221	R221	A221	C222	D222	R222	A222	C223	D223	R223	A223	C224	D224	R224	A224	C225	D225	R225	A225	C226	D226	R226	A226	C227	D227	R227	A227	C228	D228	R228	A228	C229	D229	R229	A229	C230	D230	R230	A230	C231	D231	R231	A231	C232	D232	R232	A232	C233	D233	R233	A233	C234	D234	R234	A234	C235	D235	R235	A235	C236	D236	R236	A236	C237	D237	R237	A237	C238	D238	R238	A238	C239	D239	R239	A239	C240	D240	R240	A240	C241	D241	R241	A241	C242	D242	R242	A242	C243	D243	R243	A243	C244	D244	R244	A244	C245	D245	R245	A245	C246	D246	R246	A246	C247	D247	R247	A247	C248	D248	R248	A248	C249	D249	R249	A249	C250	D250	R250	A250	C251	D251	R251	A251	C252	D252	R252	A252	C253	D253	R253	A253	C254	D254	R254	A254	C255	D255	R255	A255	C256	D256	R256	A256	C257	D257	R257	A257	C258	D258	R258	A258	C259	D259	R259	A259	C260	D260	R260	A260	C261	D261	R261	A261	C262	D262	R262	A262	C263	D263	R263	A263	C264	D264	R264	A264	C265	D265	R265	A265	C266	D266	R266	A266	C267	D267	R267	A267	C268	D268	R268	A268	C269	D269	R269	A269	C270	D270	R270	A270	C271	D271	R271	A271	C272	D272	R272	A272	C273	D273	R273	A273	C274	D274	R274	A274	C275	D275	R275	A275	C276	D276	R276	A276	C277	D277	R277	A277	C278	D278	R278	A278	C279	D279	R279	A279	C280	D280	R280	A280	C281	D281	R281	A281	C282	D282	R282	A282	C283	D283	R283	A283	C284	D284	R284	A284	C285	D285	R285	A285	C286	D286	R286	A286	C287	D287	R287	A287	C288	D288	R288	A288	C289	D289	R289	A289	C290	D290	R290	A290	C291	D291	R291	A291	C292	D292	R292	A292	C293	D293	R293	A293	C294	D294	R294	A294	C295	D295	R295	A295	C296	D296	R296	A296	C297	D297	R297	A297	C298	D298	R298	A298	C299	D299	R299	A299	C300	D300	R300	A300	C301	D301	R301	A301	C302	D302	R302	A302	C303	D303	R303	A303	C304	D304	R304	A304	C305	D305	R305	A305	C306	D306	R306	A306	C307	D307	R307	A307	C308	D308	R308	A308	C309	D309	R309	A309	C310	D310	R310	A310	C311	D311	R311	A311	C312	D312	R312	A312	C313	D313	R313	A313	C314	D314	R314	A314	C315	D315	R315	A315	C316	D316	R316	A316	C317	D317	R317	A317	C318	D318	R318	A318	C319	D319	R319	A319	C320	D320	R320	A320	C321	D321	R321	A321	C322	D322	R322	A322	C323	D323	R323	A323	C324	D324	R324	A324	C325	D325	R325	A325	C326	D326	R326	A326	C327	D327	R327	A327	C328	D328	R328	A328	C329	D329	R329	A329	C330	D330	R330	A330	C331	D331	R331	A331	C332	D332	R332	A332	C333	D333	R333	A333	C334	D334	R334	A334	C335	D335	R335	A335	C336	D336	R336	A336	C337	D337	R337	A337	C338	D338	R338	A338	C339	D339	R339	A339	C340	D340	R340	A340	C341	D341	R341	A341	C342	D342	R342	A342	C343	D343	R343	A343	C344	D344	R344	A344	C345	D345	R345	A345	C346	D346	R346	A346	C347	D347	R347	A347	C348	D348	R348	A348	C349	D349	R349	A349	C350	D350	R350	A350	C351	D351	R351	A351	C352	D352	R352	A352	C353	D353	R353	A353	C354	D354	R354	A354	C355	D355	R355	A355	C356	D356	R356	A356	C357	D357	R357	A357	C358	D358	R358	A358	C359	D359	R359	A359	C360	D360	R360	A360	C361	D361	R361	A361	C362	D362	R362	A362	C363	D363	R363	A363	C364	D364	R364	A364	C365	D365	R365	A365	C366	D366	R366	A366	C367	D367	R367	A367	C368	D368	R368	A368	C369	D369	R369	A369	C370	D370	R370	A370	C371	D371	R371	A371	C372	D372	R372	A372	C373	D373	R373	A373	C374	D374	R374	A374	C375	D375	R375	A375	C376	D376	R376	A376	C377	D377	R377	A377	C378	D378	R378	A378	C379	D379	R379	A379	C380	D380	R380	A380	C381	D381	R381	A381	C382	D382	R382	A382	C383	D383	R383	A383	C384	D384	R384	A384	C385	D385	R385	A385	C386	D386	R386	A386	C387	D387	R387	A387	C388	D388	R388	A388	C389	D389	R389	A389	C390	D390	R390	A390	C391	D391	R391	A391	C392	D392	R392	A392	C393	D393	R393	A393	C394	D394	R394	A394	C395	D395	R395	A395	C396	D396	R396	A396	C397	D397	R397	A397	C398	D398	R398	A398	C399	D399	R399	A399	C400	D400	R400	A400	C401	D401	R401	A401	C402	D402	R402	A402	C403	D403	R403	A403	C404	D404	R404	A404	C405	D405	R405	A405	C406	D406	R406	A406	C407	D407	R407	A407	C408	D408	R408	A408	C409	D409	R409	A409	C410	D410	R410	A410	C411	D411	R411	A411	C412	D412	R412	A412	C413	D413	R413	A413	C414	D414	R414	A414	C415	D415	R415	A415	C416	D416	R416	A416	C417	D417	R417	A417	C418	D418	R418	A418	C419	D419	R419	A419	C420	D420	R420	A420	C421	D421	R421	A421	C422	D422	R422	A422	C423	D423	R423	A423	C424	D424	R424	A424	C425	D425	R425	A425	C426	D426	R426	A426	C427	D427	R427	A427	C428	D428	R428	A428	C429	D429	R429	A429	C430	D430	R430	A430	C431	D431	R431	A431	C432	D432	R432	A432	C433	D433	R433	A433	C434	D434	R434	A434	C435	D435	R435	A435	C436	D436	R436	A436	C437	D437	R437	A437	C438	D438	R438	A438	C439	D439	R439	A439	C440	D440	R440	A440	C441	D441	R441	A441	C442	D442	R442	A442	C443	D443	R443	A443	C444	D444	R444	A444	C445	D445	R445	A445	C446	D446	R446	A446	C447	D447	R447	A447	C448	D448	R448	A448	C449	D449	R449	A449	C450	D450	R450	A450	C451	D451	R451	A451	C452	D452	R452	A452	C453	D453	R453	A453	C454	D454	R454	A454	C455	D455	R455	A455	C456	D456	R456	A456	C457	D457	R457	A457	C458	D458	R458	A458	C459	D459	R459	A459	C460	D460	R460	A460	C461	D461	R461	A461	C462	D462	R462	A462	C463	D463	R463	A463	C464	D464	R464	A464	C465	D465	R465	A465	C466	D466	R466	A466	C467	D467	R467	A467	C468	D468	R468	A468	C469	D469	R469	A469	C470	D470	R470	A470	C471	D471	R471	A471	C472	D472	R472	A472	C473	D473	R473	A473	C474	D474	R474	A474	C475	D475	R475	A475	C476	D476	R476	A476	C477	D477	R477	A477	C478	D478	R478	A478	C479	D479	R479	A479	C480	D480	R480	A480	C481	D481	R481	A481	C482	D482	R482	A482
0	Alabama	180	0	0	0	224.0	0.0	0.0	0.0	298.0	0.0	0.0	0.0	472.0	1.0	0.0	0.0	574.0	1.0	0.0	0.0	684.0	4.0	0.0	0.0	801.0	4.0	0.0	0.0	880.0	10.0	0.0	0.0	1001.0	10.0	0.0	0.0	1063.0	23.0	0.0	0.0	1171.0	27.0	0.0	0.0	1371.0	32.0	0.0	0.0	1606.0	38.0	0.0	0.0	1726.0	44.0	0.0	0.0	1905.0	45.0	0.0	0.0	2079.0	49.0	0.0	0.0	2308.0	64.0	0.0	0.0	2614.0	66.0	0.0	0.0	2954.0	70.0	0.0	0.0	3112.0	80.0	0.0	0.0	3346.0	92.0	0.0	0.0	3667.0	93.0	0.0	3470.0	3870.0	99.0	0.0	3635.0	4041.0	114.0	0.0	3839.0	4307.0	118.0	0.0	3957.0	4465.0	133.0	0.0	4212.0	4557.0	148.0	0.0	4423.0	4788.0	153.0	0.0	4559.0	4978.0	157.0	0.0	4731.0	5163.0	163.0	0.0	4916.0	5404.0	183.0	0.0	5134.0	5692.0	196.0	0.0	5397.0	5899.0	202.0	0.0	5630.0	6092.0	209.0	0.0	5817.0	6274.0	209.0	0.0	5817.0	6475.0	219.0	0.0	6202.0	6621.0	228.0	0.0	6311.0	6820.0	242.0	0.0	6508.0	6979.0	256.0	0.0	6656.0	7187.0	272.0	0.0	6816.0	7440.0	289.0	0.0	7005.0	7700.0	288.0	0.0	7323.0	7977.0	290.0	0.0	7598.0	8203.0	298.0	0.0	7814.0	8520.0	315.0	0.0	8122.0	8769.0	343.0	0.0	8348.0	9115.0	369.0	0.0	8677.0	9437.0	383.0	0.0	9002.0	9720.0	390.0	0.0	9278.0	9982.0	393.0	0.0	9496.0	10262.0	403.0	0.0	9761.0	10566.0	435.0	0.0	10029.0	10822.0	450.0	0.0	10250.0	11161.0	473.0	0.0	10628.0	11494.0	483.0	0.0	10890.0	11828.0	485.0	0.0	11189.0	12137.0	488.0	0.0	11283.0	12438.0	489.0	0.0	11597.0	12825.0	504.0	0.0	11872.0	13186.0	522.0	0.0	12530.0	13590.0	529.0	0.0	12759.0	13954.0	541.0	0.0	13129.0	14328.0	549.0	0.0	13568.0	14676.0	551.0	0.0	13927.0	15309.0	566.0	0.0	14420.0	15899.0	580.0	0.0	15070.0	16263.0	583.0	0.0	15449.0	16749.0	591.0	0.0	15939.0	17262.0	610.0	0.0	16421.0	17689.0	618.0	0.0	16741.0	18200.0	630.0	0.0	17322.0	18525.0	646.0	0.0	17984.0	18734.0	653.0	0.0	18113.0	18954.0	653.0	0.0	18198.0	19262.0	653.0	0.0	18419.0	19910.0	676.0	0.0	18711.0	20355.0	689.0	0.0	19354.0	20777.0	692.0	0.0	19808.0	21268.0	718.0	0.0	20207.0	21834.0	729.0	0.0	20693.0	22659.0	744.0	0.0	21245.0	23370.0	755.0	0.0	22090.0	24405.0	769.0	0.0	22941.0	25364.0	773.0	0.0	23828.0	26182.0	773.0	0.0	24842.0	26485.0	774.0	0.0	25498.0	27034.0	785.0	0.0	26127.0	27941.0	790.0	0.0	26522.0	28676.0	810.0	0.0	27396.0	29225.0	822.0	0.0	28180.0	29683.0	838.0	0.0	28711.0	30122.0	839.0	0.0	29182.0	30771.0	841.0	0.0	29613.0	31889.0	864.0	0.0	30233.0	32878.0	891.0	0.0	31173.0	33880.0	896.0	0.0	32310.0	34903.0	907.0	0.0	33276.0	35083.0	919.0	0.0	34164.0	36503.0	919.0	0.0	34522.0	37589.0	929.0	0.0	36246.0	38477.0	950.0	0.0	37095.0	39647.0	972.0	0.0	37990.0	41340.0	985.0	0.0	39126.0	42255.0	1006.0	0.0	40859.0	43216.0	1007.0	0.0	41855.0	44022.0	1007.0	0.0	42946.0	44932.0	1007.0	0.0	43871.0	46348.0	1033.0	0.0	44752.0	48149.0	1058.0	0.0	45904.0	49695.0	1068.0	0.0	48106.0	51329.0	1104.0	0.0	49404.0	52802.0	1114.0	0.0	50833.0	54781.0	1121.0	0.0	52466.0	56168.0	1124.0	0.0	54421.0	58284.0	1164.0	0.0	56091.0	60194.0	1211.0	0.0	57856.0	62128.0	1230.0	0.0	59858.0	64152.0	1265.0	0.0	61826.0	66181.0	1286.0	0.0	63948.0	67733.0	1287.0	0.0	65724.0	69236.0	1291.0	0.0	67600.0	70600.0	1303.0	0.0	69055.0	72594.0	1364.0	0.0	70449.0	74685.0	1397.0	0.0	72815.0	76795.0	1438.0	0.0	74567.0	78188.0	1456.0	0.0	76674.0	79948.0	1473.0	0.0	77821.0	81256.0	1491.0	0.0	79624.0	82698.0	1491.0	0.0	80875.0	84652.0	1538.0	0.0	82244.0	86664.0	1565.0	0.0	84197.0	88266.0	1580.0	0.0	86143.0	90299.0	1603.0	0.0	87746.0	91458.0	1627.0	0.0	89817.0	92502.0	1633.0	0.0	91028.0	93457.0	1666.0	0.0	92036.0	95323.0	1695.0	0.0	92959.0	97044.0	1714.0	0.0	94878.0	98895.0	1735.0	0.0	96566.0	99854.0	1755.0	0.0	98418.0	101466.0	1768.0	0.0	99566.0	102391.0	1797.0	0.0	101223.0	103485.0	1847.0	0.0	102004.0	104219.0	1882.0	0.0	102904.0	104976.0	1890.0	0.0	103667.0	106096.0	1893.0	0.0	104416.0	106926.0	1896.0	0.0	105684.0	107667.0	1898.0	0.0	106535.0	109092.0	1925.0	0.0	107079.0	110415.0	1936.0	0.0	108425.0	111696.0	1944.0	0.0	109534.0	112737.0	1974.0	0.0	110475.0	114212.0	1996.0	0.0	111636.0	114809.0	2011.0	0.0	112521.0	115485.0	2013.0	0.0	113047.0	116045.0	2024.0	0.0	114686.0	118190.0	2037.0	0.0	115205.0	119904.0	2045.0	0.0	117209.0	121041.0	2076.0	0.0	118947.0	122879.0	2107.0	0.0	120078.0	124155.0	2152.0	0.0	121737.0	124944.0	2162.0	0.0	123073.0	126500.0	2182.0	0.0	123876.0	127234.0	2200.0	0.0	125416.0	128240.0	2217.0	0.0	126022.0	129225.0	2233.0	0.0	127052.0	130373.0	2266.0	0.0	128127.0	130914.0	2275.0	0.0	129528.0	131690.0	2276.0	0.0	130038.0	132221.0	2276.0	0.0	130697.0	133005.0	2277.0	0.0	131329.0	134061.0	2285.0	0.0	132132.0	135138.0	2301.0	0.0	133264.0	136107.0	2333.0	0.0	134370.0	137166.0	2350.0	0.0	135296.0	137861.0	2351.0	0.0	136404.0	138619.0	2355.0	0.0	137104.0	139660.0	2387.0	0.0	137773.0	140423.0	2392.0	0.0	138695.0	141454.0	2401.0	0.0	139356.0	142768.0	2428.0	0.0	140435.0	143578.0	2437.0	0.0	141727.0	144325.0	2437.0	0.0	142525.0	145202.0	2439.0	0.0	143341.0	145859.0	2457.0	0.0	144127.0	146897.0	2488.0	0.0	144665.0	149263.0	2506.0	0.0	0.0	150239.0	2491.0	0.0	148167.0	150965.0	2501.0	0.0	149090.0	151604.0	2501.0	0.0	149820.0	152350.0	2501.0	0.0	150482.0	153584.0	2517.0	0.0	151037.0	154772.0	2540.0	0.0	152161.0	155727.0	2548.0	0.0	153196.0	157402.0	2550.0	0.0	154148.0	158181.0	2558.0	0.0	155822.0	158717.0	2558.0	0.0	156611.0	159476.0	2559.0	0.0	157154.0	160485.0	2580.0	0.0	157897.0	161085.0	2601.0	0.0	158817.0	162683.0	2637.0	0.0	159338.0	163897.0	2653.0	0.0	160812.0	164698.0	2664.0	0.0	161862.0	165414.0	2664.0	0.0	162678.0	166514.0	2665.0	0.0	163411.0	167396.0	2665.0	0.0	164528.0	168620.0	2706.0	0.0	165271.0	169845.0	2756.0	0.0	166406.0	171157.0	2786.0	0.0	167588.0	172137.0	2788.0	0.0	168874.0	173002.0	2788.0	0.0	169838.0	174078.0	2789.0	0.0	170696.0	175210.0	2805.0	0.0	171723.0	176605.0	2828.0	0.0	172846.0	180437.0	2843.0	0.0	174221.0	182567.0	2859.0	0.0	178057.0	183831.0	2866.0	0.0	180410.0	184723.0	2866.0	0.0	181489.0	185938.0	2866.0	0.0	182456.0	187267.0	2892.0	0.0	183545.0	188775.0	2911.0	0.0	184795.0	190113.0	2914.0	0.0	186235.0	191932.0	2932.0	0.0	187564.0	193613.0	2967.0	0.0	189318.0	194458.0	2973.0	0.0	191012.0	195692.0	2973.0	0.0	191919.0	197504.0	2987.0	0.0	192942.0	198927.0	3006.0	0.0	194771.0	200528.0	3026.0	0.0	196132.0	202131.0	3049.0	0.0	197665.0	203518.0	3082.0	0.0	199400.0	204665.0	3084.0	0.0	200603.0	206523.0	3084.0	0.0	201773.0	206562.0	3120.0	0.0	203447.0	208637.0	3201.0	0.0	205436.0	210637.0	3213.0	0.0	207424.0	213617.0	3231.0	0.0	210386.0	215843.0	3246.0	0.0	212597.0	217822.0	3248.0	0.0	214574.0	219232.0	3249.0	0.0	215983.0	220848.0	3301.0	0.0	217547.0	223486.0	3347.0	0.0	220139.0	225910.0	3419.0	0.0	222491.0	228373.0	3451.0	0.0	224922.0	230708.0	3457.0	0.0	227251.0	232506.0	3457.0	0.0	229049.0	234080.0	3459.0	0.0	230621.0	236865.0	3472.0	0.0	233393.0	239318.0	3532.0	0.0	235786.0	241957.0	3572.0	0.0	238385.0	242874.0	3572.0	0.0	239302.0	244993.0	3572.0	0.0	241421.0	247229.0	3577.0	0.0	243652.0	249524.0	3578.0	0.0	245946.0	252900.0	3638.0	0.0	249262.0	256828.0	3711.0	0.0	253117.0	260359.0	3776.0	0.0	256583.0	264199.0	3831.0	0.0	260368.0	267589.0	3877.0	0.0	263712.0	269877.0	3889.0	0.0	265988.0	272229.0	3892.0	0.0	268337.0	276665.0	3942.0	0.0	272723.0	280187.0	3985.0	0.0	276202.0	284922.0	4034.0	0.0	280888.0	288775.0	4086.0	0.0	284689.0	292841.0	4102.0	0.0	288739.0	295631.0	4102.0	0.0	291529.0	297895.0	4102.0	0.0	293793.0	301533.0	4124.0	0.0	297409.0	305640.0	4198.0	0.0	301442.0	310335.0	4254.0	0.0	306081.0	315683.0	4296.0	0.0	311387.0	319904.0	4389.0	0.0	315515.0	322452.0	4389.0	0.0	318063.0	324832.0	4389.0	0.0	320443.0	329811.0	4452.0	0.0	325359.0	334569.0	4587.0	0.0	329982.0	338801.0	4676.0	0.0	334125.0	342426.0	4680.0	0.0	337746.0	343458.0	4685.0	0.0	338773.0	345628.0	4691.0	0.0	340937.0	347897.0	4712.0	0.0	343185.0	351804.0	4737.0	0.0	347067.0	356820.0	4774.0	0.0	352046.0	361226.0	4827.0	0.0	356399.0	365747.0	4872.0	0.0	360875.0	369458.0	4872.0	0.0	364586.0	371934.0	4873.0	0.0	367061.0	374095.0	4878.0	0.0	369217.0	379593.0	4886.0	0.0	374707.0	384184.0	4994.0	0.0	379190.0	389230.0	5080.0	0.0	384150.0	394287.0	5191.0	0.0	389096.0	399150.0	5299.0	0.0	393851.0	401900.0	5334.0	0.0	396566.0	404000.0	5347.0	0.0	398653.0	407848.0	5573.0	0.0	402275.0	410995.0	5760.0	0.0	405235.0	414583.0	5945.0	0.0	408638.0	417528.0	6030.0	0.0	411498.0	420681.0	6119.0	0.0	414562.0	422598.0	6120.0	0.0	416478.0	424028.0	6121.0	0.0	417907.0	426543.0	6126.0	0.0	420417.0	429655.0	6283.0	0.0	423372.0	432536.0	6379.0	0.0	426157.0	436087.0	6486.0	0.0	429601.0	439442.0	6657.0	0.0	432785.0	441170.0	6660.0	0.0	434510.0	443009.0	6662.0	0.0	436347.0	445909.0	6896.0	0.0	439013.0	449086.0	7172.0	0.0	441914.0	452734.0	7340.0	0.0	445394.0	455582.0	7566.0	0.0	448016.0	455582.0	7566.0	0.0	448016.0	459639.0	7688.0	0.0	451951.0	460860.0	7688.0	0.0	453172.0	462938.0	7894.0	0.0	455044.0	465056.0	8203.0	0.0	456853.0	467823.0	8365.0	0.0	459458.0	469319.0	8449.0	0.0	460870.0	471311.0	8513.0	0.0	462798.0	472423.0	8515.0	0.0	463908.0	473348.0	8523.0	0.0	464825.0	474666.0	8579.0	0.0	466087.0	476067.0	8888.0	0.0	467179.0	477570.0	9021.0	0.0	468549.0	478667.0	9180.0	0.0	469487.0	479856.0	9242.0	0.0	470614.0	480931.0	9242.0	0.0	471689.0	481605.0	9244.0	0.0	472361.0	482488.0	9257.0	0.0	473231.0	483167.0	9346.0	0.0	473821.0	484365.0	9424.0	0.0	474941.0	485212.0	9573.0	0.0	475639.0	485986.0	9590.0	0.0	476396.0	486843.0	9592.0	0.0	477251.0	487520.0	9592.0	0.0	477928.0	488973.0	9660.0	0.0	479313.0	490220.0	9744.0	0.0	480476.0	491110.0	9831.0	0.0	481279.0	491849.0	9869.0	0.0	481980.0	492683.0	9930.0	0.0	482753.0	493252.0	9929.0	0.0	483323.0	493769.0	9931.0	0.0	483838.0	494421.0	9991.0	0.0	484430.0	497154.0	10029.0	0.0	487125.0	498076.0	10094.0	0.0	487982.0	498887.0	10122.0	0.0	488765.0	499411.0	10149.0	0.0	489262.0	499819.0	10148.0	0.0	0.0	500092.0	10148.0	0.0	0.0	500616.0	10186.0	0.0	0.0	501398.0	10222.0	0.0	0.0	502263.0	10274.0	0.0	0.0	502711.0	10299.0	0.0	0.0	503305.0	10327.0	0.0	0.0	503673.0	10327.0	0.0	0.0	508229.0	10329.0	0.0	0.0	508717.0	10337.0	0.0	0.0	509476.0	10363.0	0.0	0.0	510048.0	10391.0	0.0	0.0	510579.0	10425.0	0.0	0.0	511087.0	10436.0	0.0	0.0	511460.0	10436.0	0.0	0.0	511779.0	10436.0	0.0	0.0	511789.0	10450.0	0.0	0.0	512711.0	10487.0	0.0	0.0	513138.0	10504.0	0.0	0.0	513580.0	10523.0	0.0	0.0	514072.0	10526.0	0.0	0.0	514391.0	10526.0	0.0	0.0	514619.0	10526.0	0.0	0.0	514980.0	10527.0	0.0	0.0	515388.0	10554.0	0.0	0.0	515866.0	10553.0	0.0	0.0	516266.0	10607.0	0.0	0.0	516615.0	10637.0	0.0	0.0	516809.0	10637.0	0.0	0.0	516918.0	10638.0	0.0	0.0	517114.0	10652.0	0.0	0.0	517452.0	10652.0	0.0	0.0	517916.0	10675.0	0.0	0.0	518234.0	10686.0	0.0	0.0	518588.0	10712.0	0.0	0.0	518899.0	10712.0	0.0	0.0	519071.0	10712.0	0.0	0.0	520503.0	10722.0	0.0	0.0	520780.0	10728.0	0.0	0.0	521201.0	10736.0	0.0	0.0	521623.0	10739.0	0.0	0.0	522131.0	10790.0	0.0	0.0	522401.0	10790.0	0.0	0.0	522512.0	10790.0	0.0	0.0	523955.0	10798.0	0.0	0.0	524367.0	10807.0	0.0	0.0	525049.0	10824.0	0.0	0.0	525477.0	10840.0	0.0	0.0	525898.0	10851.0	0.0	0.0	526131.0	10851.0	0.0	0.0	526348.0	10852.0	0.0	0.0	526707.0	10854.0	0.0	0.0	527083.0	10879.0	0.0	0.0	527513.0	10887.0	0.0	0.0	527922.0	10896.0	0.0	0.0	528309.0	10913.0	0.0	0.0	528597.0	10913.0	0.0	0.0	528784.0	10913.0	0.0	0.0	528784.0	10913.0	0.0	0.0	529446.0	10930.0	0.0	0.0	530011.0	10946.0	0.0	0.0	530325.0	10966.0	0.0	0.0	530744.0	10978.0	0.0	0.0	530988.0	10978.0	0.0	0.0	531094.0	10978.0	0.0	0.0	531404.0	10985.0	0.0	0.0	531751.0	10997.0	0.0	0.0	532895.0	11001.0	0.0	0.0	537813.0	11024.0	0.0	0.0	539829.0	11038.0	0.0	0.0	540083.0	11038.0	0.0	0.0	540267.0	11038.0	0.0	0.0	540603.0	11043.0	0.0	0.0
