	Province_State	D60	D61	D62	D63	D64	D65	D66	D67	D68	D69	D70	D71	D72	D73	D74	D75	D76	D77	D78	D79	D80	D81	D82	D83	D84	D85	D86	D87	D88	D89	D90	D91	D92	D93	D94	D95	D96	D97	D98	D99	D100	D101	D102	D103	D104	D105	D106	D107	D108	D109	D110	D111	D112	D113	D114	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D125	D126	D127	D128	D129	D130	D131	D132	D133	D134	D135	D136	D137	D138	D139	D140	D141	D142	D143	D144	D145	D146	D147	D148	D149	D150	D151	D152	D153	D154	D155	D156	D157	D158	D159	D160	D161	D162	D163	D164	D165	D166	D167	D168	D169	D170	D171	D172	D173	D174	D175	D176	D177	D178	D179	D180	D181	D182	D183	D184	D185	D186	D187	D188	D189	D190	D191	D192	D193	D194	D195	D196	D197	D198	D199	D200	D201	D202	D203	D204	D205	D206	D207	D208	D209	D210	D211	D212	D213	D214	D215	D216	D217	D218	D219	D220	D221	D222	D223	D224	D225	D226	D227	D228	D229	D230	D231	D232	D233	D234	D235	D236	D237	D238	D239	D240	D241	D242	D243	D244	D245	D246	D247	D248	D249	D250	D251	D252	D253	D254	D255	D256	D257	D258	D259	D260	D261	D262	D263	D264	D265	D266	D267	D268	D269	D270	D271	D272	D273	D274	D275	D276	D277	D278	D279	D280	D281	D282	D283	D284	D285	D286	D287	D288	D289	D290	D291	D292	D293	D294	D295	D296	D297	D298	D299	D300	D301	D302	D303	D304	D305	D306	D307	D308	D309	D310	D311	D312	D313	D314	D315	D316	D317	D318	D319	D320	D321	D322	D323	D324	D325	D326	D327	D328	D329	D330	D331	D332	D333	D334	D335	D336	D337	D338	D339	D340	D341	D342	D343	D344	D345	D346	D347	D348	D349	D350	D351	D352	D353	D354	D355	D356	D357	D358	D359	D360	D361	D362	D363	D364	D365	D366	D367	D368	D369	D370	D371	D372	D373	D374	D375	D376	D377	D378	D379	D380	D381	D382	D383	D384	D385	D386	D387	D388	D389	D390	D391	D392	D393	D394	D395	D396	D397	D398	D399	D400	D401	D402	D403	D404	D405	D406	D407	D408	D409	D410	D411	D412	D413	D414	D415	D416	D417	D418	D419	D420	D421	D422	D423	D424	D425	D426	D427	D428	D429	D430	D431	D432	D433	D434	D435	D436	D437	D438	D439	D440	D441	D442	D443	D444	D445	D446	D447	D448	D449	D450	D451	D452	D453	D454	D455	D456	D457	D458	D459	D460	D461	D462	D463	D464	D465	D466	D467	D468	D469	D470	D471	D472	D473	D474	D475	D476	D477	D478	D479	D480	D481	D482
0	Alabama	0	0.0	0.0	1.0	1.0	4.0	4.0	10.0	10.0	23.0	27.0	32.0	38.0	44.0	45.0	49.0	64.0	66.0	70.0	80.0	92.0	93.0	99.0	114.0	118.0	133.0	148.0	153.0	157.0	163.0	183.0	196.0	202.0	209.0	209.0	219.0	228.0	242.0	256.0	272.0	289.0	288.0	290.0	298.0	315.0	343.0	369.0	383.0	390.0	393.0	403.0	435.0	450.0	473.0	483.0	485.0	488.0	489.0	504.0	522.0	529.0	541.0	549.0	551.0	566.0	580.0	583.0	591.0	610.0	618.0	630.0	646.0	653.0	653.0	653.0	676.0	689.0	692.0	718.0	729.0	744.0	755.0	769.0	773.0	773.0	774.0	785.0	790.0	810.0	822.0	838.0	839.0	841.0	864.0	891.0	896.0	907.0	919.0	919.0	929.0	950.0	972.0	985.0	1006.0	1007.0	1007.0	1007.0	1033.0	1058.0	1068.0	1104.0	1114.0	1121.0	1124.0	1164.0	1211.0	1230.0	1265.0	1286.0	1287.0	1291.0	1303.0	1364.0	1397.0	1438.0	1456.0	1473.0	1491.0	1491.0	1538.0	1565.0	1580.0	1603.0	1627.0	1633.0	1666.0	1695.0	1714.0	1735.0	1755.0	1768.0	1797.0	1847.0	1882.0	1890.0	1893.0	1896.0	1898.0	1925.0	1936.0	1944.0	1974.0	1996.0	2011.0	2013.0	2024.0	2037.0	2045.0	2076.0	2107.0	2152.0	2162.0	2182.0	2200.0	2217.0	2233.0	2266.0	2275.0	2276.0	2276.0	2277.0	2285.0	2301.0	2333.0	2350.0	2351.0	2355.0	2387.0	2392.0	2401.0	2428.0	2437.0	2437.0	2439.0	2457.0	2488.0	2506.0	2491.0	2501.0	2501.0	2501.0	2517.0	2540.0	2548.0	2550.0	2558.0	2558.0	2559.0	2580.0	2601.0	2637.0	2653.0	2664.0	2664.0	2665.0	2665.0	2706.0	2756.0	2786.0	2788.0	2788.0	2789.0	2805.0	2828.0	2843.0	2859.0	2866.0	2866.0	2866.0	2892.0	2911.0	2914.0	2932.0	2967.0	2973.0	2973.0	2987.0	3006.0	3026.0	3049.0	3082.0	3084.0	3084.0	3120.0	3201.0	3213.0	3231.0	3246.0	3248.0	3249.0	3301.0	3347.0	3419.0	3451.0	3457.0	3457.0	3459.0	3472.0	3532.0	3572.0	3572.0	3572.0	3577.0	3578.0	3638.0	3711.0	3776.0	3831.0	3877.0	3889.0	3892.0	3942.0	3985.0	4034.0	4086.0	4102.0	4102.0	4102.0	4124.0	4198.0	4254.0	4296.0	4389.0	4389.0	4389.0	4452.0	4587.0	4676.0	4680.0	4685.0	4691.0	4712.0	4737.0	4774.0	4827.0	4872.0	4872.0	4873.0	4878.0	4886.0	4994.0	5080.0	5191.0	5299.0	5334.0	5347.0	5573.0	5760.0	5945.0	6030.0	6119.0	6120.0	6121.0	6126.0	6283.0	6379.0	6486.0	6657.0	6660.0	6662.0	6896.0	7172.0	7340.0	7566.0	7566.0	7688.0	7688.0	7894.0	8203.0	8365.0	8449.0	8513.0	8515.0	8523.0	8579.0	8888.0	9021.0	9180.0	9242.0	9242.0	9244.0	9257.0	9346.0	9424.0	9573.0	9590.0	9592.0	9592.0	9660.0	9744.0	9831.0	9869.0	9930.0	9929.0	9931.0	9991.0	10029.0	10094.0	10122.0	10149.0	10148.0	10148.0	10186.0	10222.0	10274.0	10299.0	10327.0	10327.0	10329.0	10337.0	10363.0	10391.0	10425.0	10436.0	10436.0	10436.0	10450.0	10487.0	10504.0	10523.0	10526.0	10526.0	10526.0	10527.0	10554.0	10553.0	10607.0	10637.0	10637.0	10638.0	10652.0	10652.0	10675.0	10686.0	10712.0	10712.0	10712.0	10722.0	10728.0	10736.0	10739.0	10790.0	10790.0	10790.0	10798.0	10807.0	10824.0	10840.0	10851.0	10851.0	10852.0	10854.0	10879.0	10887.0	10896.0	10913.0	10913.0	10913.0	10913.0	10930.0	10946.0	10966.0	10978.0	10978.0	10978.0	10985.0	10997.0	11001.0	11024.0	11038.0	11038.0	11038.0	11043.0
1	Alaska	0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	31.0	32.0	32.0	36.0	37.0	37.0	37.0	37.0	37.0	37.0	39.0	39.0	40.0	40.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	44.0	44.0	44.0	44.0	44.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	52.0	52.0	56.0	56.0	56.0	56.0	58.0	58.0	59.0	59.0	59.0	59.0	60.0	61.0	61.0	61.0	61.0	61.0	61.0	65.0	65.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	68.0	68.0	70.0	71.0	77.0	81.0	82.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	94.0	98.0	98.0	99.0	100.0	100.0	100.0	102.0	102.0	103.0	103.0	104.0	105.0	105.0	118.0	118.0	120.0	120.0	122.0	122.0	122.0	123.0	123.0	131.0	142.0	143.0	143.0	146.0	146.0	150.0	155.0	158.0	176.0	176.0	176.0	179.0	181.0	183.0	183.0	184.0	184.0	184.0	194.0	197.0	199.0	199.0	200.0	200.0	200.0	201.0	203.0	206.0	206.0	215.0	215.0	218.0	218.0	220.0	223.0	223.0	224.0	224.0	224.0	225.0	226.0	228.0	229.0	229.0	229.0	229.0	230.0	253.0	254.0	254.0	259.0	259.0	259.0	260.0	261.0	262.0	262.0	262.0	262.0	262.0	279.0	279.0	279.0	279.0	279.0	279.0	279.0	280.0	280.0	280.0	282.0	282.0	282.0	282.0	287.0	288.0	288.0	289.0	289.0	289.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	300.0	302.0	303.0	303.0	305.0	305.0	305.0	305.0	305.0	305.0	305.0	306.0	306.0	306.0	306.0	306.0	307.0	310.0	310.0	310.0	310.0	310.0	312.0	312.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	313.0	314.0	314.0	314.0	334.0	334.0	334.0	334.0	334.0	334.0	334.0	334.0	334.0	334.0	334.0	347.0	347.0	347.0	347.0	347.0	347.0	347.0	348.0	348.0	348.0	349.0	349.0	349.0	349.0	349.0	351.0	353.0	353.0	353.0	353.0	353.0	364.0	368.0
2	American Samoa	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																																																																																																																																																																																																																																																																																																																														
3	Arizona	2	2.0	5.0	6.0	8.0	13.0	15.0	17.0	20.0	24.0	29.0	32.0	41.0	52.0	64.0	65.0	73.0	80.0	89.0	97.0	108.0	115.0	122.0	131.0	142.0	150.0	169.0	180.0	184.0	191.0	208.0	231.0	249.0	266.0	273.0	275.0	275.0	275.0	308.0	320.0	330.0	330.0	362.0	362.0	395.0	426.0	450.0	517.0	532.0	536.0	542.0	562.0	595.0	624.0	651.0	679.0	680.0	687.0	705.0	747.0	764.0	775.0	801.0	801.0	807.0	810.0	834.0	860.0	886.0	904.0	907.0	918.0	943.0	983.0	999.0	1015.0	1043.0	1051.0	1053.0	1076.0	1101.0	1135.0	1156.0	1189.0	1191.0	1203.0	1228.0	1249.0	1283.0	1321.0	1346.0	1349.0	1351.0	1396.0	1467.0	1495.0	1536.0	1580.0	1594.0	1598.0	1645.0	1725.0	1764.0	1798.0	1817.0	1825.0	1829.0	1927.0	1963.0	2038.0	2082.0	2151.0	2237.0	2246.0	2337.0	2434.0	2492.0	2583.0	2730.0	2761.0	2784.0	2918.0	2974.0	3063.0	3143.0	3286.0	3305.0	3304.0	3408.0	3454.0	3626.0	3694.0	3747.0	3765.0	3779.0	3845.0	3932.0	4002.0	4081.0	4137.0	4150.0	4154.0	4199.0	4347.0	4383.0	4423.0	4492.0	4506.0	4506.0	4529.0	4634.0	4684.0	4688.0	4756.0	4771.0	4771.0	4792.0	4896.0	4929.0	4978.0	5007.0	5030.0	5029.0	5044.0	5065.0	5130.0	5171.0	5207.0	5221.0	5219.0	5221.0	5251.0	5273.0	5288.0	5315.0	5322.0	5322.0	5344.0	5371.0	5409.0	5451.0	5467.0	5477.0	5478.0	5498.0	5525.0	5559.0	5587.0	5622.0	5623.0	5624.0	5632.0	5650.0	5674.0	5693.0	5705.0	5706.0	5707.0	5713.0	5733.0	5743.0	5746.0	5759.0	5759.0	5759.0	5767.0	5772.0	5789.0	5806.0	5824.0	5827.0	5830.0	5837.0	5854.0	5859.0	5865.0	5869.0	5874.0	5875.0	5891.0	5905.0	5918.0	5934.0	5979.0	5979.0	5982.0	6020.0	6059.0	6087.0	6109.0	6147.0	6164.0	6164.0	6192.0	6228.0	6240.0	6257.0	6300.0	6302.0	6302.0	6312.0	6365.0	6384.0	6427.0	6457.0	6464.0	6464.0	6515.0	6524.0	6568.0	6588.0	6624.0	6634.0	6639.0	6687.0	6739.0	6821.0	6885.0	6925.0	6950.0	6950.0	6973.0	7081.0	7154.0	7245.0	7322.0	7357.0	7358.0	7422.0	7530.0	7677.0	7819.0	7937.0	7971.0	7972.0	8125.0	8179.0	8294.0	8409.0	8424.0	8427.0	8469.0	8640.0	8718.0	8864.0	9015.0	9061.0	9061.0	9064.0	9317.0	9444.0	9741.0	9938.0	10036.0	10141.0	10147.0	10482.0	10673.0	10855.0	11040.0	11248.0	11266.0	11265.0	11266.0	11528.0	11772.0	12001.0	12170.0	12238.0	12239.0	12448.0	12643.0	12819.0	13022.0	13098.0	13120.0	13124.0	13362.0	13576.0	13752.0	13948.0	14011.0	14048.0	14055.0	14286.0	14462.0	14662.0	14834.0	14948.0	14978.0	14978.0	14981.0	15063.0	15276.0	15421.0	15480.0	15505.0	15502.0	15650.0	15693.0	15814.0	15897.0	15967.0	15980.0	15979.0	16060.0	16089.0	16185.0	16269.0	16323.0	16328.0	16328.0	16326.0	16404.0	16461.0	16519.0	16546.0	16553.0	16553.0	16574.0	16586.0	16645.0	16691.0	16733.0	16745.0	16745.0	16798.0	16842.0	16874.0	16898.0	16912.0	16918.0	16918.0	16941.0	16967.0	16977.0	16989.0	16991.0	16990.0	16990.0	16996.0	17023.0	17055.0	17062.0	17092.0	17086.0	17086.0	17105.0	17109.0	17123.0	17153.0	17151.0	17153.0	17153.0	17193.0	17199.0	17221.0	17238.0	17260.0	17268.0	17268.0	17276.0	17282.0	17305.0	17324.0	17338.0	17344.0	17344.0	17355.0	17360.0	17367.0	17391.0	17407.0	17409.0	17409.0	17428.0	17430.0	17438.0	17447.0	17459.0	17459.0	17466.0	17480.0
4	Arkansas	0	0.0	2.0	2.0	2.0	3.0	5.0	6.0	7.0	8.0	10.0	12.0	12.0	14.0	16.0	16.0	18.0	18.0	21.0	21.0	25.0	27.0	29.0	32.0	33.0	37.0	37.0	38.0	39.0	41.0	42.0	42.0	45.0	47.0	48.0	51.0	51.0	57.0	57.0	61.0	64.0	72.0	76.0	80.0	83.0	87.0	87.0	88.0	88.0	91.0	94.0	95.0	97.0	98.0	98.0	98.0	98.0	100.0	102.0	107.0	110.0	113.0	115.0	116.0	117.0	119.0	120.0	125.0	132.0	133.0	133.0	133.0	136.0	142.0	151.0	152.0	154.0	154.0	155.0	161.0	165.0	171.0	176.0	177.0	179.0	182.0	188.0	197.0	208.0	214.0	224.0	225.0	227.0	237.0	240.0	240.0	249.0	259.0	264.0	265.0	270.0	277.0	279.0	281.0	286.0	287.0	292.0	301.0	305.0	309.0	313.0	319.0	321.0	323.0	331.0	335.0	341.0	353.0	357.0	357.0	363.0	374.0	380.0	386.0	394.0	399.0	401.0	408.0	428.0	434.0	442.0	453.0	458.0	464.0	475.0	490.0	508.0	515.0	521.0	535.0	544.0	555.0	566.0	572.0	582.0	587.0	600.0	599.0	603.0	619.0	631.0	641.0	663.0	674.0	687.0	696.0	711.0	732.0	739.0	756.0	772.0	784.0	797.0	814.0	841.0	861.0	873.0	882.0	894.0	908.0	917.0	928.0	940.0	953.0	969.0	981.0	992.0	1150.0	1157.0	1166.0	1173.0	1181.0	1181.0	1197.0	1209.0	1229.0	1246.0	1266.0	1285.0	1308.0	1329.0	1350.0	1369.0	1384.0	1391.0	1407.0	1425.0	1447.0	1469.0	1482.0	1503.0	1530.0	1552.0	1569.0	1586.0	1611.0	1634.0	1645.0	1665.0	1684.0	1704.0	1714.0	1728.0	1751.0	1772.0	1782.0	1797.0	1812.0	1833.0	1857.0	1875.0	1894.0	1900.0	1925.0	1958.0	1985.0	2003.0	2026.0	2037.0	2056.0	2068.0	2085.0	2108.0	2112.0	2126.0	2144.0	2148.0	2159.0	2183.0	2225.0	2245.0	2275.0	2297.0	2321.0	2337.0	2357.0	2387.0	2405.0	2425.0	2436.0	2436.0	2449.0	2470.0	2502.0	2512.0	2522.0	2555.0	2586.0	2620.0	2660.0	2713.0	2752.0	2786.0	2820.0	2875.0	2911.0	2945.0	2990.0	3016.0	3074.0	3112.0	3139.0	3191.0	3237.0	3295.0	3338.0	3376.0	3406.0	3438.0	3441.0	3482.0	3537.0	3603.0	3637.0	3676.0	3711.0	3729.0	3749.0	3800.0	3836.0	3901.0	3926.0	3966.0	4010.0	4043.0	4081.0	4121.0	4186.0	4228.0	4263.0	4293.0	4311.0	4343.0	4386.0	4441.0	4496.0	4549.0	4563.0	4606.0	4650.0	4690.0	4742.0	4784.0	4831.0	4838.0	4868.0	4895.0	4939.0	4985.0	5009.0	5050.0	5061.0	5076.0	5106.0	5148.0	5174.0	5199.0	5212.0	5252.0	5265.0	5275.0	5287.0	5313.0	5323.0	5336.0	5348.0	5357.0	5363.0	5377.0	5387.0	5397.0	5407.0	5417.0	5243.0	5250.0	5254.0	5261.0	5273.0	5283.0	5297.0	5319.0	5343.0	5357.0	5382.0	5410.0	5437.0	5455.0	5474.0	5481.0	5493.0	5507.0	5515.0	5529.0	5533.0	5539.0	5544.0	5547.0	5560.0	5571.0	5583.0	5590.0	5595.0	5601.0	5616.0	5626.0	5636.0	5639.0	5641.0	5643.0	5648.0	5653.0	5660.0	5662.0	5661.0	5661.0	5661.0	5665.0	5673.0	5680.0	5686.0	5692.0	5693.0	5694.0	5699.0	5706.0	5708.0	5711.0	5716.0	5717.0	5718.0	5720.0	5725.0	5726.0	5735.0	5739.0	5741.0	5743.0	5747.0	5752.0	5754.0	5757.0	5759.0	5760.0	5761.0	5764.0	5770.0	5777.0	5783.0	5790.0	5793.0	5794.0	5796.0	5805.0
5	California	30	39.0	50.0	65.0	81.0	94.0	110.0	124.0	146.0	173.0	198.0	237.0	265.0	287.0	348.0	380.0	429.0	497.0	547.0	586.0	606.0	643.0	713.0	766.0	866.0	962.0	1044.0	1140.0	1178.0	1223.0	1278.0	1425.0	1530.0	1620.0	1689.0	1725.0	1779.0	1861.0	1946.0	2029.0	2128.0	2181.0	2218.0	2280.0	2379.0	2464.0	2537.0	2617.0	2692.0	2723.0	2785.0	2883.0	2950.0	3053.0	3135.0	3206.0	3240.0	3279.0	3402.0	3497.0	3580.0	3660.0	3735.0	3753.0	3768.0	3818.0	3894.0	3986.0	4069.0	4136.0	4166.0	4211.0	4299.0	4367.0	4438.0	4519.0	4595.0	4622.0	4647.0	4735.0	4846.0	4926.0	4970.0	5070.0	5094.0	5110.0	5196.0	5267.0	5350.0	5422.0	5487.0	5511.0	5561.0	5621.0	5709.0	5797.0	5862.0	5894.0	5926.0	5979.0	6074.0	6160.0	6253.0	6306.0	6334.0	6374.0	6442.0	6573.0	6702.0	6851.0	6958.0	7031.0	7055.0	7094.0	7254.0	7381.0	7496.0	7609.0	7696.0	7723.0	7778.0	7893.0	8053.0	8191.0	8334.0	8422.0	8459.0	8511.0	8685.0	8901.0	9024.0	9232.0	9362.0	9419.0	9466.0	9651.0	9816.0	10035.0	10152.0	10329.0	10362.0	10509.0	10556.0	10782.0	10904.0	11178.0	11244.0	11277.0	11331.0	11492.0	11717.0	11847.0	11991.0	12110.0	12181.0	12262.0	12418.0	12550.0	12710.0	12857.0	12945.0	12976.0	13061.0	13175.0	13360.0	13541.0	13694.0	13744.0	13791.0	13816.0	13879.0	14049.0	14157.0	14312.0	14388.0	14448.0	14502.0	14655.0	14764.0	14872.0	14949.0	15084.0	15079.0	15118.0	15254.0	15357.0	15449.0	15588.0	15647.0	15669.0	15696.0	15818.0	15943.0	16037.0	16123.0	16186.0	16216.0	16240.0	16310.0	16411.0	16487.0	16555.0	16640.0	16655.0	16661.0	16721.0	16813.0	16907.0	16990.0	17029.0	17055.0	17059.0	17130.0	17213.0	17328.0	17384.0	17421.0	17439.0	17467.0	17544.0	17610.0	17642.0	17695.0	17738.0	17751.0	17778.0	17830.0	17891.0	17947.0	18020.0	18047.0	18063.0	18122.0	18162.0	18197.0	18227.0	18304.0	18342.0	18352.0	18393.0	18450.0	18540.0	18644.0	18741.0	18803.0	18820.0	18878.0	18978.0	19081.0	19122.0	19184.0	19227.0	19247.0	19308.0	19422.0	19530.0	19680.0	19906.0	19998.0	20047.0	20153.0	20363.0	20562.0	20737.0	20956.0	21075.0	21144.0	21236.0	21602.0	21936.0	22257.0	22544.0	22702.0	22783.0	23012.0	23395.0	23744.0	24044.0	24104.0	24342.0	24403.0	24660.0	25102.0	25532.0	26132.0	26504.0	26696.0	26788.0	27160.0	27684.0	28240.0	28746.0	29306.0	29890.0	30187.0	30670.0	31345.0	31871.0	32517.0	33192.0	33574.0	33810.0	33961.0	34656.0	35277.0	36036.0	36615.0	37101.0	37376.0	37800.0	38496.0	39050.0	39817.0	40497.0	40976.0	41211.0	41702.0	42157.0	42762.0	43387.0	44019.0	44361.0	44594.0	44940.0	45454.0	45925.0	46475.0	46932.0	47349.0	47564.0	47630.0	48037.0	48457.0	48824.0	49380.0	49680.0	49936.0	50151.0	50496.0	51582.0	52082.0	52435.0	52599.0	52835.0	53146.0	53449.0	53728.0	54108.0	54495.0	54771.0	54858.0	54950.0	55259.0	55515.0	55776.0	56122.0	56281.0	56421.0	56521.0	56644.0	56882.0	57133.0	57313.0	57343.0	57404.0	57662.0	57843.0	58067.0	58375.0	58605.0	58795.0	58948.0	59030.0	59128.0	59274.0	59411.0	59614.0	59667.0	59720.0	59799.0	59887.0	59993.0	60129.0	60286.0	60384.0	60452.0	60495.0	60547.0	60717.0	60808.0	60922.0	60994.0	61038.0	61045.0	61122.0	61193.0	61309.0	61401.0	61445.0	61479.0	61500.0	61526.0	61587.0	61672.0	61768.0	61866.0	61939.0	61967.0	62029.0	62070.0	62154.0	62220.0	62280.0	62314.0	62334.0	62365.0	62472.0	62573.0	62633.0	62656.0	62690.0	62699.0	62727.0
6	Colorado	6	7.0	8.0	16.0	19.0	27.0	31.0	47.0	47.0	69.0	69.0	80.0	97.0	111.0	140.0	150.0	179.0	193.0	193.0	226.0	250.0	289.0	306.0	327.0	328.0	355.0	372.0	389.0	420.0	420.0	483.0	506.0	552.0	674.0	684.0	688.0	706.0	736.0	766.0	777.0	821.0	832.0	842.0	851.0	903.0	919.0	944.0	960.0	967.0	971.0	987.0	1010.0	1062.0	1086.0	1150.0	1192.0	1215.0	1224.0	1257.0	1299.0	1310.0	1324.0	1327.0	1332.0	1333.0	1352.0	1392.0	1421.0	1436.0	1443.0	1445.0	1458.0	1474.0	1494.0	1512.0	1524.0	1527.0	1527.0	1543.0	1553.0	1572.0	1582.0	1582.0	1597.0	1598.0	1605.0	1617.0	1631.0	1638.0	1643.0	1647.0	1647.0	1651.0	1665.0	1667.0	1669.0	1673.0	1674.0	1676.0	1681.0	1690.0	1697.0	1701.0	1701.0	1701.0	1701.0	1691.0	1696.0	1704.0	1706.0	1724.0	1725.0	1725.0	1727.0	1738.0	1744.0	1745.0	1751.0	1752.0	1752.0	1758.0	1763.0	1771.0	1786.0	1790.0	1794.0	1794.0	1799.0	1807.0	1822.0	1822.0	1838.0	1844.0	1844.0	1844.0	1849.0	1851.0	1852.0	1857.0	1857.0	1858.0	1862.0	1874.0	1875.0	1882.0	1888.0	1896.0	1896.0	1896.0	1899.0	1900.0	1903.0	1910.0	1918.0	1918.0	1919.0	1926.0	1927.0	1931.0	1937.0	1942.0	1942.0	1945.0	1946.0	1952.0	1955.0	1955.0	1971.0	1972.0	1973.0	1973.0	1977.0	1979.0	1985.0	1988.0	1988.0	1990.0	1996.0	2002.0	2006.0	2009.0	2013.0	2014.0	2018.0	2025.0	2030.0	2033.0	2034.0	2040.0	2041.0	2044.0	2046.0	2051.0	2054.0	2057.0	2060.0	2068.0	2069.0	2081.0	2085.0	2095.0	2103.0	2112.0	2113.0	2116.0	2153.0	2160.0	2162.0	2172.0	2176.0	2176.0	2180.0	2182.0	2194.0	2198.0	2211.0	2218.0	2223.0	2226.0	2236.0	2249.0	2268.0	2278.0	2285.0	2288.0	2292.0	2311.0	2333.0	2353.0	2376.0	2389.0	2394.0	2408.0	2427.0	2443.0	2468.0	2504.0	2525.0	2546.0	2578.0	2608.0	2651.0	2730.0	2745.0	2787.0	2806.0	2810.0	2860.0	2906.0	2957.0	2977.0	2983.0	3003.0	3037.0	3109.0	3193.0	3320.0	3338.0	3357.0	3356.0	3358.0	3372.0	3639.0	3759.0	3846.0	3871.0	3958.0	3969.0	4085.0	4156.0	4226.0	4259.0	4339.0	4368.0	4378.0	4369.0	4462.0	4550.0	4586.0	4592.0	4610.0	4631.0	4687.0	4750.0	4814.0	4873.0	4912.0	4934.0	4944.0	4991.0	5050.0	5102.0	5138.0	5190.0	5208.0	5213.0	5242.0	5285.0	5316.0	5343.0	5363.0	5379.0	5386.0	5388.0	5422.0	5440.0	5462.0	5482.0	5505.0	5512.0	5517.0	5552.0	5569.0	5594.0	5620.0	5640.0	5641.0	5650.0	5664.0	5682.0	5705.0	5722.0	5731.0	5733.0	5746.0	5770.0	5781.0	5790.0	5814.0	5824.0	5826.0	5828.0	5838.0	5864.0	5878.0	5887.0	5892.0	5893.0	5907.0	5917.0	5925.0	5940.0	5945.0	5951.0	5952.0	5959.0	5970.0	5974.0	5986.0	5986.0	5990.0	5990.0	5997.0	6003.0	6021.0	6024.0	6036.0	6038.0	6040.0	6048.0	6049.0	6060.0	6065.0	6068.0	6073.0	6070.0	6074.0	6077.0	6082.0	6086.0	6089.0	6092.0	6092.0	6099.0	6107.0	6117.0	6118.0	6124.0	6126.0	6126.0	6132.0	6140.0	6143.0	6151.0	6155.0	6157.0	6157.0	6168.0	6173.0	6177.0	6186.0	6188.0	6199.0	6201.0	6211.0	6215.0	6225.0	6231.0	6249.0	6251.0	6255.0	6264.0	6272.0	6284.0	6295.0	6302.0	6304.0	6306.0	6321.0	6337.0	6345.0	6352.0	6355.0	6357.0	6357.0	6371.0	6402.0	6423.0	6432.0	6442.0	6450.0	6450.0	6456.0
